,id,gps2id,start_hour,duration
1260,390,1647,14,5
1261,391,1898,0,6
1262,391,1897,12,1
1263,391,1899,13,4
1264,391,1947,19,1
1265,392,1597,0,5
1266,392,1647,7,12
1267,393,2199,0,7
1268,393,1498,11,5
1269,393,1597,19,2
1270,394,1547,1,7
1271,394,1548,14,4
1272,395,1448,1,12
1273,395,1548,17,4
1274,396,2245,1,1
1275,396,1846,14,2
1276,397,1898,0,16
1277,398,2198,0,14
1278,398,1896,16,1
1279,399,2097,0,9
1280,399,1698,13,3
1281,399,1849,19,4
1282,400,2097,0,7
1283,400,1647,14,2
1284,400,1749,17,2
1285,400,1647,20,2
1286,401,1798,0,11
1287,401,1897,12,1
1288,401,1849,18,5
1289,402,1589,0,3
1290,402,1498,6,4
1291,402,1847,14,2
1292,402,1498,19,1
1293,403,491,4,6
1294,403,843,16,4
1295,404,1547,0,14
1296,404,1548,17,1
1297,404,446,18,4
1298,405,2047,1,13
1299,405,1647,20,1
1300,406,1647,0,10
1301,406,1797,16,2
1302,407,2099,0,2
1303,407,1498,5,14
1304,408,2097,0,1
1305,408,1647,4,5
1306,408,2098,13,1
1307,408,2047,15,7
1308,409,391,0,5
1309,409,543,8,11
1310,410,2148,0,2
1311,410,1498,4,2
1312,410,446,6,3
1313,410,547,13,1
1314,410,446,18,2
1315,411,1894,6,9
1316,411,1498,17,1
1317,411,1547,19,2
1318,412,2096,0,1
1319,412,491,3,4
1320,412,543,11,2
1321,412,491,16,4
1322,413,1996,0,10
1323,413,1946,18,2
1324,413,1996,20,1
1325,414,1795,3,4
1326,414,1498,13,5
1327,415,1843,0,4
1328,415,1498,6,12
1329,415,1547,19,2
1330,416,2198,1,1
1331,416,1946,4,1
1332,416,1948,12,3
1333,416,1898,19,2
1334,417,2197,0,12
1335,417,1647,16,1
1336,417,1547,20,2
1337,418,2047,0,10
1338,418,1896,19,2
1339,419,1896,0,14
1340,419,1897,18,5
1341,420,1597,0,8
1342,420,1647,17,1
1343,420,1547,18,3
1344,421,2047,1,12
1345,421,1647,20,2
1346,422,1597,0,5
1347,422,1547,7,3
1348,422,1597,14,3
1349,422,1595,20,2
1350,423,1847,2,5
1351,423,1898,7,11
1352,423,1897,18,2
1353,423,1947,20,1
1354,424,1897,2,2
1355,424,1948,5,1
1356,424,1898,12,1
1357,424,1948,13,2
1358,424,1898,16,3
1359,425,1547,1,15
1360,425,1597,16,1
1361,425,1647,17,2
1362,426,1795,0,7
1363,426,1846,14,8
1364,427,2049,0,14
1365,427,1647,17,2
1366,428,1795,0,6
1367,428,1894,10,6
1368,429,1448,0,7
1369,429,1595,15,1
1370,429,1544,19,2
1371,430,948,1,15
1372,430,1498,18,1
1373,431,1898,0,1
1374,431,1897,6,3
1375,431,1948,11,3
1376,431,1899,19,2
1377,432,2297,0,3
1378,432,1846,7,5
1379,432,1996,19,2
1380,433,1897,0,5
1381,433,1749,8,1
1382,433,1897,13,8
1383,434,2245,0,7
1384,434,1896,17,1
1385,434,1846,19,2
1386,435,446,5,9
1387,435,1896,17,2
1388,436,843,0,16
1389,436,491,20,2
1390,437,1544,0,5
1391,437,1846,13,1
1392,437,2195,16,2
1393,438,2097,0,1
1394,438,1898,5,9
1395,438,1948,14,2
1396,438,1898,18,4
1397,439,2448,1,6
1398,439,1846,12,3
1399,439,1589,16,7
1400,440,2097,0,4
1401,440,1897,7,2
1402,440,1948,10,2
1403,440,1898,16,4
1404,441,1849,0,10
1405,441,1897,13,1
1406,441,1947,18,3
1407,442,1646,0,8
1408,442,1597,13,3
1409,442,1547,19,1
1410,443,1847,0,5
1411,443,1797,8,5
1412,443,1899,16,1
1413,443,1847,17,4
1414,444,1797,0,8
1415,444,1897,14,1
1416,444,1847,19,1
1417,445,2048,0,6
1418,445,1647,9,5
1419,445,1898,17,1
1420,446,2042,0,7
1421,446,1791,12,2
1422,446,1896,15,2
1423,446,1846,19,1
1424,447,394,0,4
1425,447,543,8,1
1426,447,491,12,2
1427,447,543,15,2
1428,448,1298,0,9
1429,448,1548,10,1
1430,448,1795,13,1
1431,448,1544,19,2
1432,449,1898,0,12
1433,449,1948,15,1
1434,449,1898,20,1
1435,450,337,2,9
1436,450,1544,16,1
1437,450,446,19,1
1438,451,1948,1,4
1439,451,1647,10,2
1440,451,1898,13,1
1441,451,1948,14,1
1442,451,1898,16,2
1443,451,1948,20,3
1444,452,2096,0,1
1445,452,1647,3,16
1446,453,1133,0,7
1447,453,1946,8,14
1448,454,2097,0,19
1449,454,1749,19,2
1450,455,491,0,15
1451,455,1597,20,1
1452,456,1997,0,7
1453,456,1847,7,1
1454,456,1547,10,2
1455,456,1799,12,1
1456,456,1597,17,4
1457,457,1497,0,6
1458,457,1547,9,5
1459,457,1597,14,2
1460,457,1547,18,2
1461,457,495,20,1
1462,458,1847,0,6
1463,458,1897,11,1
1464,458,1849,16,1
1465,458,1899,19,1
1466,459,2099,1,12
1467,459,1749,16,3
1468,460,446,0,7
1469,460,1846,14,3
1470,460,1996,19,2
1471,461,2098,1,5
1472,461,491,9,2
1473,461,543,13,1
1474,461,440,16,1
1475,462,1248,1,4
1476,462,1547,8,5
1477,462,1498,14,2
1478,462,1547,20,2
1479,463,1847,0,10
1480,463,1899,13,2
1481,463,1898,15,3
1482,463,1849,18,2
1483,464,1847,0,13
1484,464,1849,18,1
1485,465,998,0,6
1486,465,1547,8,7
1487,465,1597,15,2
1488,465,1547,19,2
1489,466,2042,0,6
1490,466,1896,8,1
1491,466,1846,11,2
1492,466,1896,15,1
1493,466,1890,17,1
1494,467,1948,0,7
1495,467,1797,11,7
1496,467,1647,20,3
1497,468,2196,0,8
1498,468,547,17,6
1499,469,2492,0,6
1500,469,1795,12,1
1501,469,1894,14,1
1502,469,1843,19,3
1503,470,1949,0,8
1504,470,1647,9,1
1505,470,1747,13,1
1506,470,1898,17,2
1507,470,2097,20,1
1508,471,1697,0,6
1509,471,1647,8,10
1510,472,1947,0,15
1511,472,1948,19,1
1512,473,1847,0,15
1513,473,1749,18,2
1514,474,1599,6,5
1515,474,1847,19,1
1516,475,2245,0,6
1517,475,1996,9,5
1518,475,1946,14,2
1519,475,1896,17,2
1520,476,1698,0,8
1521,476,1797,15,2
1522,476,1899,20,1
1523,477,2099,0,7
1524,477,1897,12,2
1525,477,1847,14,1
1526,477,1899,19,3
1527,478,1997,0,10
1528,478,1847,19,1
1529,479,2048,0,6
1530,479,1898,8,5
1531,479,1948,13,1
1532,479,1898,19,4
1533,480,1648,0,15
1534,480,1849,19,1
1535,480,1897,20,1
1536,481,1544,0,4
1537,481,1846,9,2
1538,481,2491,12,2
1539,481,1795,16,2
1540,482,1795,0,7
1541,482,1846,16,2
1542,483,1498,6,1
1543,483,1599,7,11
1544,483,1548,18,2
1545,484,1547,1,4
1546,484,1544,7,10
1547,484,1597,19,1
1548,484,1547,20,1
1549,485,1393,0,7
1550,485,1548,11,2
1551,485,1498,15,1
1552,485,446,19,2
1553,486,1848,0,8
1554,486,1797,14,4
1555,486,1898,20,2
1556,487,1547,2,7
1557,487,1548,17,1
1558,488,1849,0,11
1559,488,1897,12,4
1560,488,1948,19,2
1561,489,1498,6,5
1562,489,1548,16,5
1563,490,1347,10,1
1564,490,1597,14,1
1565,490,1599,20,2
1566,491,843,0,5
1567,491,491,12,3
1568,491,843,16,4
1569,492,1395,0,6
1570,492,1544,7,1
1571,492,1595,12,6
1572,493,1698,0,7
1573,493,1647,13,4
1574,494,547,0,6
1575,494,1547,10,2
1576,494,446,15,1
1577,494,1894,17,2
1578,494,1795,20,2
1579,495,2148,0,8
1580,495,1897,16,1
1581,496,2042,0,6
1582,496,1846,13,2
1583,496,1894,19,1
1584,497,1297,0,6
1585,497,1847,12,8
1586,498,1849,0,7
1587,498,1899,10,3
1588,498,1898,17,1
1589,498,1948,18,1
1590,499,1546,0,7
1591,499,1547,14,3
1592,499,1544,19,1
1593,500,2293,0,1
1594,500,1846,6,2
1595,500,1944,8,3
1596,500,1846,16,2
1597,501,543,0,6
1598,501,491,12,1
1599,501,391,15,2
1600,501,393,19,3
1601,502,1498,1,1
1602,502,1547,6,1
1603,502,1595,9,14
1604,503,1149,7,1
1605,503,1647,10,4
1606,503,1897,15,4
1607,504,2097,0,11
1608,504,1597,15,3
1609,504,1647,18,2
1610,505,491,5,2
1611,505,1544,16,1
1612,505,1547,19,2
1613,506,1349,10,1
1614,506,1896,14,1
1615,506,1846,18,3
1616,507,1948,5,13
1617,507,1898,20,2
1618,508,1498,0,7
1619,508,1847,16,1
1620,508,1849,20,2
1621,509,1991,0,6
1622,509,547,8,2
1623,509,1548,10,1
1624,509,1498,14,5
1625,509,1547,20,2
1626,510,1896,1,10
1627,510,1946,11,3
1628,510,1996,14,6
1629,511,1791,0,14
1630,511,1589,14,1
1631,511,1599,19,4
1632,512,2046,0,9
1633,512,1846,10,2
1634,512,1996,13,7
1635,512,1846,20,3
1636,513,2046,0,11
1637,513,547,12,2
1638,513,446,17,2
1639,513,1944,19,3
1640,514,1849,0,9
1641,514,1797,12,3
1642,514,1898,16,3
1643,514,1849,20,3
1644,515,1047,0,1
1645,515,1599,5,8
1646,515,1749,19,2
1647,516,2345,0,4
1648,516,491,6,10
1649,516,843,18,2
1650,517,1848,0,8
1651,517,1898,11,1
1652,517,1897,17,3
1653,518,1595,1,1
1654,518,1544,6,2
1655,518,1497,10,7
1656,518,1544,19,3
1657,519,1849,0,19
1658,519,1797,20,2
1659,520,1649,0,2
1660,520,1498,7,6
1661,520,1548,14,8
1662,521,391,0,8
1663,521,491,16,3
1664,521,843,20,3
1665,522,1797,0,14
1666,522,1847,18,1
1667,523,1081,0,1
1668,523,1947,5,15
1669,523,1897,20,3
1670,524,1849,0,2
1671,524,1647,4,5
1672,524,1898,13,1
1673,524,1948,14,3
1674,525,1548,0,8
1675,525,1846,9,3
1676,525,1996,14,6
1677,525,1846,20,1
1678,526,1599,0,9
1679,526,1749,14,1
1680,526,1799,18,1
1681,527,1545,0,4
1682,527,543,7,1
1683,527,491,12,11
1684,528,1799,0,2
1685,528,1797,6,4
1686,528,1898,14,6
1687,529,491,2,10
1688,529,543,19,2
1689,530,1698,1,6
1690,530,1899,10,1
1691,530,1898,15,1
1692,530,1797,17,2
1693,531,2227,0,2
1694,531,1498,9,1
1695,531,1597,12,1
1696,531,1498,18,3
1697,532,1948,2,3
1698,532,1898,11,3
1699,532,1948,14,2
1700,532,1898,19,2
1701,533,1898,7,6
1702,533,1948,17,1
1703,534,1249,0,13
1704,534,1797,18,2
1705,534,1899,20,1
1706,535,1699,0,8
1707,535,1647,15,1
1708,535,1899,18,1
1709,536,1749,0,11
1710,536,1797,18,1
1711,537,1849,0,7
1712,537,1897,12,4
1713,537,1847,16,1
1714,537,1947,18,2
1715,538,1599,1,6
1716,538,1847,11,3
1717,538,1897,14,4
1718,538,1799,20,1
1719,539,1797,3,2
1720,539,1547,9,1
1721,539,1849,10,8
1722,539,1647,19,1
1723,540,2147,2,3
1724,540,1647,13,9
1725,541,393,0,6
1726,541,1547,15,2
1727,541,1497,18,2
1728,541,1595,20,1
1729,542,1547,1,6
1730,542,1498,7,3
1731,542,1547,12,5
1732,542,1597,19,1
1733,543,1248,0,10
1734,543,1547,16,3
1735,543,1548,20,1
1736,544,1547,0,15
1737,545,1896,0,5
1738,545,547,6,2
1739,545,1297,9,3
1740,545,1897,13,8
1741,546,1698,0,5
1742,546,1647,12,2
1743,546,2097,17,4
1744,547,1698,0,9
1745,547,1897,14,2
1746,547,1947,17,1
1747,548,1945,0,5
1748,548,1846,8,2
1749,548,2491,13,1
1750,548,2492,15,2
1751,548,1846,19,4
1752,549,2148,0,7
1753,549,1898,11,1
1754,549,1849,12,1
1755,549,1898,17,1
1756,549,1899,18,1
1757,549,1898,19,3
1758,550,1896,0,6
1759,550,1946,9,3
1760,550,1896,14,1
1761,550,1589,17,5
1762,551,1897,0,9
1763,551,1947,10,6
1764,551,1897,18,3
1765,552,1698,0,9
1766,552,1647,14,5
1767,552,1899,20,3
1768,553,1897,0,9
1769,553,1797,12,2
1770,553,1849,16,3
1771,553,1847,20,1
1772,554,1647,0,12
1773,554,1597,18,1
1774,555,2199,2,16
1775,555,1899,19,3
1776,556,1847,0,11
1777,556,1897,19,3
1778,557,1897,1,6
1779,557,1948,12,1
1780,557,1898,15,1
1781,557,2048,19,3
1782,558,1898,0,5
1783,558,1948,11,3
1784,558,1898,17,3
1785,559,2491,0,10
1786,559,2492,10,2
1787,559,1996,15,6
1788,560,2042,0,14
1789,560,1896,19,2
1790,561,1498,0,13
1791,561,1597,17,2
1792,561,1547,19,2
1793,562,1797,8,5
1794,562,1897,15,4
1795,562,1749,20,1
1796,563,843,0,3
1797,563,543,7,1
1798,563,491,10,1
1799,563,543,15,3
1800,564,2098,1,2
1801,564,2047,3,3
1802,564,2097,8,1
1803,564,2098,12,11
1804,565,1945,0,4
1805,565,1996,14,3
1806,565,1896,18,2
1807,566,1849,0,13
1808,566,1647,18,2
1809,567,1547,0,17
1810,567,1897,18,2
1811,567,1847,20,3
1812,568,2245,0,9
1813,568,1498,16,4
1814,568,1548,20,1
1815,569,2245,4,3
1816,569,1996,14,6
1817,570,1843,0,6
1818,570,1846,8,13
1819,571,2348,0,5
1820,571,1297,10,1
1821,571,1498,16,4
1822,572,1730,0,3
1823,572,2197,7,3
1824,572,1647,18,3
1825,573,1447,0,14
1826,573,1548,18,1
1827,574,1849,0,4
1828,574,1797,12,1
1829,574,1898,14,1
1830,574,1949,16,1
1831,574,1898,17,4
1832,575,86,0,1
1833,575,1547,6,2
1834,575,1498,11,3
1835,575,1548,18,2
1836,576,1896,1,1
1837,576,1846,5,4
1838,576,547,9,7
1839,576,1599,19,2
1840,577,2194,1,7
1841,577,1946,16,6
1842,578,1698,1,5
1843,578,1898,12,3
1844,578,1948,16,1
1845,578,1898,17,4
1846,579,446,0,7
1847,579,547,7,2
1848,579,1547,11,2
1849,579,1498,15,2
1850,580,1946,6,1
1851,580,1896,8,3
1852,580,1948,14,1
1853,580,1898,18,1
1854,581,1795,0,1
1855,581,491,7,5
1856,581,843,15,4
1857,581,543,20,2
1858,582,1297,0,3
1859,582,1498,8,2
1860,582,1797,14,1
1861,582,1547,17,4
1862,583,1948,0,6
1863,583,1899,7,2
1864,583,1849,12,3
1865,583,1647,18,1
1866,584,1697,0,12
1867,584,1896,15,2
1868,585,1897,3,1
1869,585,1948,8,3
1870,585,1898,16,7
1871,586,1897,3,2
1872,586,1847,9,4
1873,586,1899,14,3
1874,586,1847,20,2
1875,587,1945,1,5
1876,587,1846,7,1
1877,587,1944,11,1
1878,587,1996,12,2
1879,587,1846,14,1
1880,587,1890,17,3
1881,587,1946,20,1
1882,588,1646,0,17
1883,588,1597,18,2
1884,588,1547,20,3
1885,589,2099,0,4
1886,589,1547,12,2
1887,589,1597,18,2
1888,590,1896,0,6
1889,590,1996,12,10
1890,591,2245,0,6
1891,591,1846,12,1
1892,591,1996,15,8
1893,592,1799,0,3
1894,592,1847,8,9
1895,592,1897,19,1
1896,593,2098,0,10
1897,593,2047,18,1
1898,594,1924,0,11
1899,594,1647,13,4
1900,594,1547,18,5
1901,595,1997,0,7
1902,595,1647,9,8
1903,595,1847,18,2
1904,596,2098,0,6
1905,596,2047,13,4
1906,596,1849,19,2
1907,597,880,0,7
1908,597,1896,12,1
1909,597,1599,14,6
1910,598,1899,0,9
1911,598,1797,12,1
1912,598,1849,15,2
1913,598,1898,19,4
1914,599,2199,2,2
1915,599,1498,4,3
1916,599,1297,8,2
1917,599,1548,14,1
1918,599,1544,18,3
1919,600,1996,0,3
1920,600,1896,5,3
1921,600,1996,12,1
1922,600,1896,14,2
1923,600,1890,16,1
1924,600,1946,18,3
1925,601,1347,0,7
1926,601,1498,7,1
1927,601,1547,11,6
1928,601,1498,18,1
1929,602,1445,1,11
1930,602,1597,14,1
1931,602,1544,15,3
1932,602,1498,20,1
1933,603,2097,0,6
1934,603,1896,12,2
1935,603,1946,16,2
1936,603,1896,19,4
1937,604,1946,0,14
1938,604,1199,20,1
1939,605,1996,0,2
1940,605,1894,5,2
1941,605,1846,8,13
1942,606,1948,0,9
1943,606,1647,18,5
1944,607,2147,0,7
1945,607,1647,10,7
1946,608,1646,0,8
1947,608,1647,14,1
1948,608,1797,18,1
1949,609,1843,2,2
1950,609,1894,8,3
1951,609,1795,14,1
1952,609,2491,18,1
1953,610,1897,0,8
1954,610,1948,17,4
1955,611,1795,0,7
1956,611,1791,15,2
1957,611,2195,17,5
1958,612,1946,0,9
1959,612,1896,18,1
1960,613,543,10,1
1961,613,2297,15,3
1962,614,545,0,5
1963,614,491,8,2
1964,614,543,14,6
1965,615,1846,0,6
1966,615,547,12,4
1967,615,1548,16,1
1968,615,1795,18,2
1969,616,1698,0,14
1970,616,1897,18,2
1971,617,1547,0,10
1972,617,1847,15,1
1973,617,1547,17,3
1974,618,2147,5,2
1975,618,2097,13,4
1976,618,1647,20,1
1977,619,1847,0,9
1978,619,1899,19,1
1979,620,1897,0,9
1980,620,1749,18,1
1981,621,2199,0,7
1982,621,1498,8,1
1983,621,1547,14,1
1984,622,2227,8,2
1985,622,1498,16,3
1986,623,1897,0,5
1987,623,1797,6,2
1988,623,1849,12,10
1989,624,1445,0,2
1990,624,1547,4,3
1991,624,1595,8,2
1992,624,1544,12,1
1993,624,1595,16,2
1994,624,491,20,1
1995,625,1847,0,10
1996,625,1898,20,2
1997,626,536,0,5
1998,626,1948,9,1
1999,626,1898,18,5
2000,627,491,0,7
2001,627,1544,16,1
2002,627,491,20,2
2003,628,1498,0,18
2004,628,1597,18,2
2005,629,1945,9,1
2006,629,1599,11,9
2007,629,1897,20,1
2008,630,1645,0,8
2009,630,1547,18,2
2010,631,2097,2,5
2011,631,1897,9,2
2012,631,1849,14,2
2013,632,1749,0,5
2014,632,1797,5,3
2015,632,1898,11,10
2016,633,1799,0,12
2017,633,1899,19,1
2018,634,1297,0,2
2019,634,1846,8,5
2020,634,1498,16,1
2021,634,1547,17,3
2022,635,1898,0,17
2023,635,1948,19,1
2024,636,2297,6,3
2025,636,1996,12,1
2026,636,1846,19,3
2027,637,2048,0,6
2028,637,1898,8,1
2029,637,1948,12,1
2030,637,1898,15,4
2031,637,1948,20,3
2032,638,1398,0,7
2033,638,1498,13,2
2034,638,1599,15,4
2035,638,1498,19,1
2036,638,1548,20,1
2037,639,1547,0,13
2038,639,1647,17,1
2039,640,2098,6,2
2040,640,2097,12,1
2041,640,2098,13,1
2042,640,2097,14,3
2043,640,2098,18,4
2044,641,1776,2,5
2045,641,1846,9,2
2046,641,1996,15,4
2047,641,2245,19,4
2048,642,1849,0,17
2049,642,1898,19,2
2050,643,1948,0,6
2051,643,1898,10,1
2052,643,1948,12,6
2053,643,1898,19,3
2054,644,1547,0,15
2055,644,1597,18,3
2056,645,86,0,4
2057,645,1547,6,5
2058,645,446,19,1
2059,646,2199,0,8
2060,646,1498,12,4
2061,646,1547,18,2
2062,647,1846,3,2
2063,647,1498,10,3
2064,647,1548,13,3
2065,647,1996,19,3
2066,648,2098,1,1
2067,648,1647,4,5
2068,648,2098,9,6
2069,648,2047,15,1
2070,649,2149,0,7
2071,649,1896,11,5
2072,650,1595,10,4
2073,650,1544,17,1
2074,651,1791,0,16
2075,651,1896,20,1
2076,652,1948,1,9
2077,652,1899,14,3
2078,653,1899,0,14
2079,654,1876,0,5
2080,654,1898,9,1
2081,654,1948,12,1
2082,654,1849,15,2
2083,654,1948,20,1
2084,655,1846,0,11
2085,655,1589,18,1
2086,655,2198,19,1
2087,656,446,0,7
2088,656,1846,19,2
2089,657,1647,0,5
2090,657,1547,12,3
2091,657,1597,17,2
2092,658,1548,0,3
2093,658,1996,6,10
2094,658,1896,18,1
2095,659,1647,0,7
2096,659,1898,13,6
2097,659,1948,19,1
2098,660,1448,0,6
2099,660,1595,9,2
2100,660,1544,13,2
2101,660,1595,15,5
2102,661,1948,0,8
2103,661,1898,10,1
2104,661,1948,12,5
2105,661,1898,19,4
2106,662,1547,1,2
2107,662,1498,7,9
2108,663,1390,1,7
2109,663,1498,14,3
2110,663,1547,19,1
2111,664,2149,4,4
2112,664,1896,9,4
2113,664,1946,13,1
2114,664,1948,19,1
2115,665,1648,0,8
2116,665,1897,12,2
2117,665,1947,15,2
2118,665,1897,19,1
2119,665,1847,20,1
2120,666,1648,1,1
2121,666,1498,4,3
2122,666,1797,9,1
2123,666,1799,12,2
2124,666,1849,17,6
2125,667,843,0,15
2126,667,2492,17,2
2127,668,1948,0,5
2128,668,1897,7,3
2129,668,1849,12,1
2130,668,1898,19,3
2131,669,1849,0,11
2132,669,1749,13,1
2133,669,1898,14,2
2134,669,1948,19,2
2135,670,1946,0,12
2136,670,1948,14,1
2137,670,1898,19,4
2138,671,1795,2,5
2139,671,1846,11,8
2140,671,2492,20,2
2141,672,1946,10,1
2142,672,1948,15,1
2143,672,1898,18,1
2144,672,1948,20,1
2145,673,1697,0,7
2146,673,1647,9,2
2147,673,2097,13,7
2148,674,1597,0,14
2149,674,1797,17,1
2150,674,1899,20,1
2151,675,491,8,1
2152,675,1597,14,9
2153,676,543,4,1
2154,676,491,10,1
2155,676,843,15,1
2156,676,440,19,1
2157,677,1498,0,1
2158,677,1547,7,3
2159,677,1498,11,1
2160,677,1548,12,1
2161,677,1544,17,6
2162,678,1899,10,3
2163,678,1898,16,1
2164,678,1897,18,1
2165,679,2492,2,3
2166,679,2491,14,2
2167,679,1843,17,4
2168,680,2091,5,8
2169,680,1498,19,1
2170,681,1647,0,12
2171,681,1597,19,2
2172,682,1647,1,9
2173,682,1897,13,2
2174,682,1849,17,1
2175,682,1799,19,1
2176,683,1498,0,8
2177,683,1797,16,2
2178,683,1548,19,1
2179,684,1899,0,6
2180,684,1898,7,11
2181,685,2148,0,7
2182,685,1899,14,3
2183,685,1897,19,2
2184,686,2147,0,8
2185,686,1647,13,3
2186,686,1797,18,2
2187,686,1647,20,1
2188,687,1698,0,6
2189,687,1797,11,9
2190,688,2097,0,8
2191,688,1898,13,1
2192,688,1948,14,4
2193,688,1898,19,3
2194,689,2491,6,1
2195,689,2340,10,11
2196,690,1746,0,6
2197,690,1498,9,3
2198,690,1548,14,3
2199,690,1648,20,1
2200,691,1547,0,6
2201,691,1498,7,12
2202,691,1547,19,2
2203,692,1498,0,7
2204,692,1547,13,9
2205,693,1547,0,6
2206,693,1548,7,3
2207,693,1894,15,2
2208,693,1795,20,1
2209,694,1544,0,17
2210,694,1498,17,1
2211,694,1597,19,2
2212,695,1146,0,5
2213,695,1297,12,5
2214,695,1498,18,3
2215,696,1648,0,6
2216,696,1647,9,2
2217,696,1897,12,8
2218,697,1544,9,1
2219,697,1597,17,1
2220,697,446,20,1
2221,698,2098,0,6
2222,698,2047,12,6
2223,698,1747,20,1
2224,699,1648,0,9
2225,699,1897,19,2
2226,700,2149,0,7
2227,700,1647,10,1
2228,700,2097,12,6
2229,701,1898,0,9
2230,701,1948,12,2
2231,701,1898,19,3
2232,702,1297,0,3
2233,702,1647,9,4
2234,702,1849,13,2
2235,702,1797,19,4
2236,703,1898,0,12
2237,703,1897,16,1
2238,704,2147,1,6
2239,704,2097,19,1
2240,705,1899,0,7
2241,705,1847,13,9
2242,706,2197,3,12
2243,706,1647,19,1
2244,706,1849,20,2
2245,707,1698,0,6
2246,707,1647,7,6
2247,707,2047,14,1
2248,707,1797,19,1
2249,708,1648,0,7
2250,708,1647,13,2
2251,708,1899,18,2
2252,709,1947,0,5
2253,709,1897,9,2
2254,709,1849,13,2
2255,709,1799,19,1
2256,709,1647,20,2
2257,710,1648,0,4
2258,710,1647,8,12
2259,710,1597,20,3
2260,711,394,0,1
2261,711,543,4,1
2262,711,491,11,2
2263,711,843,16,4
2264,712,1647,2,8
2265,712,1897,11,3
2266,712,1948,14,5
2267,712,1898,19,2
2268,713,2245,0,8
2269,713,547,16,3
2270,714,1948,0,7
2271,714,1899,17,1
2272,714,1948,20,2
2273,715,446,0,8
2274,715,1896,15,1
2275,715,1946,16,3
2276,715,1996,20,3
2277,716,1598,0,8
2278,716,2047,18,5
2279,717,1648,0,12
2280,717,1897,18,1
2281,717,1849,19,3
2282,718,1948,0,15
2283,718,1899,20,2
2284,719,1748,0,2
2285,719,1547,12,1
2286,719,1849,17,1
2287,719,1749,19,1
2288,720,1849,1,15
2289,720,1897,18,1
2290,720,1849,19,3
2291,721,1544,0,6
2292,721,1595,16,6
2293,722,1896,8,2
2294,722,1946,10,2
2295,722,1846,12,1
2296,722,1896,15,4
2297,722,1948,19,1
2298,723,1946,0,2
2299,723,1846,8,4
2300,723,1996,12,2
2301,723,1946,15,2
2302,723,1896,17,2
2303,723,1946,19,2
2304,724,1393,5,2
2305,724,1498,7,8
2306,724,1547,17,1
2307,725,446,0,6
2308,725,1846,16,2
2309,725,1795,18,2
2310,726,1797,0,11
2311,726,1897,14,3
2312,726,1947,18,3
2313,727,1898,0,11
2314,727,1948,16,1
2315,727,1898,17,4
2316,728,1798,4,1
2317,728,1847,10,5
2318,728,1849,20,1
2319,729,1898,0,10
2320,729,1899,19,3
2321,730,1849,0,14
2322,730,1899,18,1
2323,731,1647,0,7
2324,731,1797,15,2
2325,731,1898,17,1
2326,731,1849,19,2
2327,732,1899,6,4
2328,732,1898,19,1
2329,732,1948,20,1
2330,733,1897,0,5
2331,733,1947,7,13
2332,734,1799,0,2
2333,734,1797,9,1
2334,734,1849,12,5
2335,734,1647,18,3
2336,735,1897,0,9
2337,735,1847,10,1
2338,735,1897,14,5
2339,735,1799,19,2
2340,736,1799,0,5
2341,736,1797,8,2
2342,736,1898,12,1
2343,736,1899,16,5
2344,737,1596,0,11
2345,737,1647,16,2
2346,738,543,0,3
2347,738,491,3,2
2348,738,440,10,1
2349,738,543,19,2
2350,739,1795,0,8
2351,739,1896,17,3
2352,740,954,5,3
2353,740,1847,11,1
2354,740,1898,13,4
2355,740,1948,19,3
2356,741,1347,0,7
2357,741,1595,10,3
2358,741,1498,15,4
2359,742,1046,0,7
2360,742,1498,7,1
2361,742,446,14,2
2362,742,1945,18,2
2363,743,1897,0,2
2364,743,1948,11,6
2365,743,1898,17,1
2366,744,1946,0,8
2367,744,547,14,9
2368,745,1797,0,4
2369,745,1898,5,2
2370,745,1948,12,2
2371,745,1898,18,3
2372,746,1395,1,12
2373,746,1498,16,2
2374,747,1897,0,10
2375,747,1948,19,2
2376,748,543,0,14
2377,748,393,15,1
2378,748,543,18,3
2379,749,1747,0,1
2380,749,1647,4,5
2381,749,1797,14,1
2382,749,2047,18,2
2383,750,1297,0,1
2384,750,1498,13,2
2385,750,1547,19,2
2386,751,2197,0,7
2387,751,491,11,10
2388,752,1395,7,1
2389,752,1498,15,1
2390,752,446,20,1
2391,753,2099,0,6
2392,753,1898,7,4
2393,753,1897,12,5
2394,753,1849,18,4
2395,754,1548,0,7
2396,754,1896,9,6
2397,754,1846,18,1
2398,755,1799,0,7
2399,755,1847,11,1
2400,755,1899,14,2
2401,755,1847,17,2
2402,755,1647,19,2
2403,756,1378,0,6
2404,756,1896,15,8
2405,757,738,2,1
2406,757,2197,12,2
2407,757,491,18,1
2408,757,543,19,2
2409,758,2197,6,1
2410,758,491,10,4
2411,758,843,15,3
2412,758,543,20,2
2413,759,1849,0,2
2414,759,1898,4,13
2415,759,1948,18,4
2416,760,543,2,1
2417,760,491,12,1
2418,760,440,15,2
2419,761,998,0,10
2420,761,1547,19,2
2421,762,543,0,9
2422,762,491,13,2
2423,762,543,17,3
2424,763,1848,0,2
2425,763,1498,13,2
2426,763,1547,15,5
2427,764,2492,1,1
2428,764,1846,12,1
2429,764,1945,18,3
2430,765,1647,0,8
2431,765,1797,13,1
2432,765,1847,18,2
2433,766,543,3,8
2434,766,1544,18,1
