,id,gps2id,start_hour,duration
0,1,1556,0,7
1,1,369,12,3
2,1,1510,19,2
3,2,1511,14,2
4,2,1510,19,2
5,3,1814,0,7
6,3,1763,15,2
7,4,1510,19,1
8,5,1508,0,8
9,5,1555,9,1
10,5,1605,10,1
11,5,1555,15,2
12,5,1510,18,1
13,6,1511,4,12
14,6,1667,20,2
15,7,1465,18,2
16,7,1508,20,1
17,8,1513,0,7
18,8,1763,10,5
19,9,1765,3,3
20,9,1713,10,7
21,9,1765,20,2
22,10,1463,2,2
23,10,1510,10,4
24,10,1605,15,1
25,10,1510,18,2
26,12,1667,14,1
27,12,1618,18,5
28,13,1555,2,9
29,13,1510,15,4
30,14,1557,1,1
31,14,1555,3,3
32,14,1509,7,3
33,14,1510,13,1
34,14,1555,19,2
35,15,1507,1,5
36,15,1558,9,9
37,15,1559,19,1
38,16,2316,7,1
39,16,1510,16,4
40,17,1956,11,4
41,17,1815,18,1
42,18,1618,1,6
43,18,1900,8,2
44,18,1619,12,2
45,18,1618,16,1
46,18,1715,18,1
47,19,1319,0,5
48,19,1510,6,1
49,19,1511,12,1
50,19,1510,13,2
51,19,1511,18,3
52,20,1461,20,1
53,21,1504,14,2
54,21,1511,19,2
55,22,2057,8,1
56,22,1510,18,2
57,22,1511,20,1
58,23,1956,13,2
59,23,1959,18,1
60,24,1217,4,17
61,25,369,14,1
62,25,917,17,2
63,25,1511,19,1
64,26,1558,13,2
65,26,1555,19,2
66,27,1217,17,1
67,27,1510,19,2
68,28,917,13,2
69,28,1511,18,3
70,29,1609,0,5
71,29,1510,9,2
72,29,917,14,2
73,29,1510,16,3
74,29,1605,20,2
75,30,1567,0,7
76,30,1715,12,1
77,30,1667,18,3
78,31,1815,0,13
79,31,1765,13,4
80,31,1763,20,2
81,32,1763,16,1
82,32,1815,19,2
83,33,1510,1,4
84,33,1555,10,2
85,33,1510,18,1
86,34,1956,16,2
87,34,1416,19,1
88,35,1559,0,7
89,35,1555,20,1
90,36,869,15,1
91,36,1510,19,1
92,37,1815,14,2
93,37,1765,19,3
94,38,1763,2,4
95,38,1815,11,4
96,38,1713,17,2
97,39,917,1,3
98,39,1008,12,2
99,39,1316,19,1
100,40,1763,13,5
101,40,1815,20,3
102,41,1419,0,5
103,41,1416,9,1
104,41,1467,11,5
105,41,1416,18,3
106,42,1815,0,7
107,42,1763,10,11
108,43,2006,0,5
109,43,1815,8,2
110,43,1763,12,1
111,43,1815,13,1
112,43,1763,15,2
113,43,1817,20,3
114,44,1454,0,8
115,44,1555,13,2
116,45,1463,0,9
117,45,917,18,1
118,46,1218,19,1
119,46,1217,20,2
120,47,1510,1,6
121,47,1555,11,8
122,47,1509,20,1
123,48,1557,0,12
124,48,1510,13,2
125,48,1508,18,1
126,49,1274,19,1
127,49,1217,20,2
128,50,1510,13,1
129,50,1508,15,7
130,51,1762,0,6
131,51,1715,6,6
132,51,1667,16,4
133,51,1618,20,2
134,52,2430,11,1
135,52,1605,12,1
136,52,1555,16,5
137,53,1605,17,2
138,53,1510,20,2
139,54,1618,1,8
140,54,1667,14,4
141,54,1715,19,2
142,55,869,0,15
143,55,1510,18,3
144,56,1512,0,7
145,56,1815,8,1
146,56,1763,12,1
147,56,1815,15,6
148,58,1567,10,2
149,58,1511,14,1
150,58,1616,17,1
151,58,1667,20,2
152,59,1814,0,7
153,59,1763,10,4
154,59,1815,14,2
155,59,1713,18,3
156,60,1763,0,8
157,60,1814,10,1
158,60,1713,13,6
159,60,1815,19,1
160,61,1763,0,2
161,61,1815,9,13
162,62,1609,0,1
163,62,1555,10,5
164,62,1605,17,1
165,63,1814,0,1
166,63,1763,4,18
167,64,1513,0,5
168,64,1763,8,3
169,64,1815,11,1
170,64,1761,12,4
171,65,1561,0,6
172,65,1509,8,7
173,66,1555,0,8
174,66,1510,12,8
175,66,1508,20,2
176,68,1763,0,7
177,68,1765,8,11
178,68,1763,19,2
179,69,1507,18,2
180,69,1510,20,1
181,70,1558,0,5
182,70,1510,8,2
183,70,1511,12,7
184,71,1467,0,7
185,71,1416,10,2
186,71,917,15,3
187,71,1416,20,2
188,73,1217,0,7
189,73,1008,19,2
190,74,1763,0,10
191,74,1815,18,2
192,74,1763,20,1
193,75,1507,0,2
194,75,1558,5,2
195,75,1511,7,1
196,75,1609,10,1
197,75,1510,18,3
198,76,1619,16,2
199,78,1815,15,1
200,78,1763,19,1
201,79,1669,0,2
202,79,1667,5,1
203,79,1619,6,4
204,79,1667,12,1
205,79,1618,18,1
206,79,1667,20,1
207,80,1667,0,15
208,80,1618,16,3
209,80,1510,19,2
210,81,1705,0,9
211,81,1815,11,1
212,81,1956,14,4
213,81,1763,18,1
214,81,1815,20,2
215,82,1465,0,8
216,82,1510,10,3
217,82,1558,13,1
218,82,1555,16,1
219,83,2430,0,7
220,83,1555,8,1
221,83,770,12,1
222,83,1555,14,1
223,83,1604,17,3
224,84,1117,0,7
225,84,1510,11,5
226,84,1558,16,1
227,84,1510,20,2
228,85,1763,2,4
229,85,1765,8,10
230,86,1815,2,4
231,86,1763,11,1
232,86,1815,13,3
233,86,1763,18,1
234,86,1815,20,3
235,87,1763,14,4
236,87,1815,19,2
237,88,1462,0,6
238,88,1416,9,4
239,88,1467,13,1
240,88,1416,16,4
241,89,1558,3,1
242,89,1510,5,4
243,89,1561,10,3
244,89,1558,14,1
245,89,1511,17,2
246,89,1510,20,2
247,90,1609,3,1
248,90,1558,10,2
249,90,1555,18,3
250,91,1561,0,6
251,91,1510,7,7
252,91,1561,16,2
253,91,1510,20,1
254,92,1266,12,2
255,92,917,17,2
256,92,1511,19,1
257,92,1510,20,1
258,93,1511,0,5
259,93,1558,10,1
260,93,1508,12,3
261,93,1511,17,4
262,94,1763,0,1
263,94,1765,9,11
264,97,1508,0,10
265,97,1510,14,7
266,98,1565,0,1
267,98,1815,5,7
268,98,1763,12,1
269,98,1815,18,1
270,98,1763,20,1
271,100,1268,1,8
272,100,869,12,1
273,100,770,15,5
274,100,1266,20,2
275,101,1713,2,2
276,101,1815,5,8
277,101,1765,17,1
278,101,1713,20,2
279,102,1506,0,6
280,102,1510,11,8
281,102,1559,20,1
282,103,1558,0,3
283,103,1616,12,1
284,103,1558,16,2
285,103,1511,18,2
286,104,1715,0,15
287,104,1815,19,1
288,104,1763,20,1
289,105,2010,13,5
290,105,1815,19,1
291,106,1117,0,6
292,106,917,9,1
293,106,367,14,2
294,106,1511,18,1
295,107,1511,18,2
296,108,1667,0,3
297,108,1715,11,3
298,108,1616,16,1
299,108,1618,19,3
300,109,1510,16,1
301,110,1765,0,2
302,110,1763,6,1
303,110,1765,10,11
304,111,1814,1,7
305,111,1763,9,1
306,111,1815,11,7
307,111,1763,20,2
308,112,1773,0,14
309,112,1463,15,1
310,112,1510,19,2
311,114,1510,0,9
312,114,917,12,1
313,114,1510,16,1
314,114,1511,18,1
315,115,1763,0,2
316,115,1815,4,3
317,115,1763,9,3
318,115,1815,15,1
319,117,1814,0,7
320,117,1763,11,10
321,118,770,14,1
322,118,1510,17,3
323,118,1511,20,1
324,119,1468,19,1
325,120,1416,1,2
326,120,1218,8,9
327,120,1416,20,2
328,121,1509,6,3
329,121,1510,13,1
330,121,1555,17,6
331,122,1715,1,5
332,122,1763,7,2
333,122,1765,12,6
334,122,1667,18,1
335,123,1456,0,18
336,124,1815,0,6
337,124,1763,10,3
338,124,1971,14,7
339,125,1555,10,2
340,125,1605,13,1
341,125,1510,15,1
342,125,1555,20,1
343,126,1815,0,5
344,126,1763,7,3
345,126,1765,11,1
346,126,1761,12,7
347,126,1817,20,3
348,127,1605,16,1
349,127,1815,18,2
350,127,1814,20,1
351,128,1865,0,5
352,128,1763,6,1
353,128,1814,9,1
354,128,1763,10,1
355,128,1814,14,7
356,129,1763,8,3
357,129,1815,17,3
358,130,1618,0,6
359,130,1667,12,1
360,130,1510,16,2
361,130,1511,18,2
362,131,1563,0,6
363,131,1815,12,1
364,131,1763,15,3
365,131,1815,19,2
366,132,1510,12,1
367,132,917,16,2
368,133,1558,0,1
369,133,1555,4,8
370,133,1508,15,2
371,133,1605,18,2
372,133,1555,20,2
373,134,1416,0,6
374,134,1467,11,1
375,134,1416,12,6
376,135,1900,1,8
377,135,1765,17,3
378,135,1715,20,1
379,136,1514,0,4
380,136,1667,6,1
381,136,1715,8,12
382,136,1510,20,2
383,137,1667,7,8
384,137,1510,18,2
385,137,1559,20,1
386,138,1218,0,9
387,138,1510,12,1
388,138,1511,15,1
389,138,1558,20,1
390,139,1561,0,1
391,139,1616,8,5
392,140,1510,0,7
