,id,gps2id,start_hour,duration
1254,411,1507,5,4
1255,411,1555,12,1
1256,411,1557,18,1
1257,412,1568,0,8
1258,412,1510,14,1
1259,412,1567,19,1
1260,413,1918,0,7
1261,413,1763,10,9
1262,413,1817,19,3
1263,414,1814,0,5
1264,414,1815,8,13
1265,415,917,9,1
1266,415,1008,13,1
1267,415,1510,16,2
1268,415,1217,20,1
1269,416,1621,0,7
1270,416,1763,10,2
1271,416,1511,12,4
1272,416,1763,19,2
1273,418,1763,0,9
1274,418,1815,10,1
1275,418,1763,13,3
1276,418,1815,18,5
1277,419,1560,0,8
1278,419,1558,13,9
1279,420,1509,2,6
1280,420,1558,13,1
1281,420,1510,17,2
1282,420,1508,20,1
1283,421,1815,4,1
1284,421,1763,10,13
1285,422,1555,0,7
1286,422,367,12,2
1287,422,770,17,3
1288,423,1217,0,8
1289,423,367,10,10
1290,424,1763,0,20
1291,425,1506,0,7
1292,425,367,11,9
1293,426,1565,0,6
1294,426,1510,8,2
1295,426,1511,11,2
1296,426,1616,13,3
1297,426,1619,19,4
1298,427,2010,0,6
1299,427,1763,7,4
1300,427,1815,12,1
1301,427,1510,17,2
1302,427,1763,19,1
1303,428,1815,0,6
1304,428,1763,11,2
1305,428,1815,18,2
1306,428,1763,20,2
1307,429,1814,3,3
1308,429,1763,11,2
1309,429,1814,13,2
1310,429,1763,16,7
1311,430,1605,0,8
1312,430,1555,12,2
1313,430,1557,16,4
1314,431,1510,8,1
1315,431,1763,12,1
1316,431,1513,13,1
1317,431,1763,17,1
1318,433,1510,0,7
1319,433,1511,8,3
1320,433,1510,12,2
1321,433,1511,18,2
1322,433,1558,20,2
1323,434,1510,8,3
1324,434,917,14,1
1325,434,1461,16,3
1326,434,1508,19,1
1327,435,1715,0,8
1328,435,1763,13,9
1329,436,1558,1,7
1330,436,1510,9,4
1331,436,1559,15,3
1332,436,1510,20,1
1333,437,1815,2,6
1334,437,1763,12,11
1335,438,1814,1,6
1336,438,1763,8,2
1337,438,1815,13,9
1338,439,1815,2,5
1339,439,1763,8,1
1340,439,1815,12,1
1341,439,1763,14,3
1342,439,1815,19,3
1343,440,1715,0,7
1344,440,1667,12,2
1345,440,1715,17,1
1346,441,1816,19,1
1347,442,1817,14,1
1348,442,1510,17,3
1349,443,1557,0,10
1350,443,1508,13,2
1351,443,1510,17,3
1352,444,1510,0,9
1353,444,1508,11,2
1354,444,1558,13,2
1355,444,1557,16,2
1356,444,1508,19,1
1357,445,1763,0,12
1358,445,1765,15,1
1359,445,1815,20,2
1360,446,1466,0,4
1361,446,1510,8,1
1362,446,367,12,3
1363,446,1511,19,2
1364,447,770,0,3
1365,447,1461,8,2
1366,447,770,12,2
1367,447,1508,20,2
1368,448,1461,0,8
1369,448,917,8,2
1370,448,1008,12,1
1371,448,917,14,2
1372,448,1218,19,3
1373,449,1765,6,1
1374,449,1763,12,2
1375,449,1765,17,2
1376,449,1814,20,3
1377,450,1814,0,8
1378,450,1763,8,3
1379,450,1814,13,1
1380,450,1763,16,1
1381,450,1713,19,1
1382,451,1763,7,1
1383,451,1815,10,1
1384,451,1763,11,2
1385,451,1815,15,2
1386,451,1763,19,1
1387,452,1568,0,14
1388,452,1618,16,1
1389,453,1218,1,5
1390,453,1008,9,1
1391,453,917,15,1
1392,453,1217,19,2
1393,454,1618,16,1
1394,454,1667,18,3
1395,455,1763,0,11
1396,455,1765,16,1
1397,455,1763,18,1
1398,456,1510,20,1
1399,457,1274,15,2
1400,457,1510,20,2
1401,458,1217,0,8
1402,458,917,11,4
1403,458,1510,17,1
1404,458,1463,18,2
1405,460,1563,15,2
1406,460,1555,19,1
1407,461,1507,1,4
1408,461,1559,10,6
1409,462,1763,0,14
1410,462,1715,15,2
1411,462,1763,20,1
1412,463,1817,0,7
1413,463,1763,10,2
1414,463,1815,15,1
1415,463,1763,20,3
1416,464,1414,11,1
1417,464,1555,13,4
1418,465,1461,15,5
1419,466,1565,0,7
1420,466,1510,8,2
1421,466,1511,11,1
1422,466,1510,16,2
1423,466,1619,20,2
1424,467,770,0,6
1425,467,1510,7,1
1426,467,1008,11,4
1427,467,1316,17,2
1428,468,1616,2,9
1429,468,1510,15,5
1430,469,1555,16,1
1431,469,1815,19,1
1432,469,1555,20,2
1433,470,1510,17,1
1434,471,1464,0,9
1435,471,917,9,2
1436,471,770,16,2
1437,471,1217,19,1
1438,472,1762,5,1
1439,472,1763,8,4
1440,472,1765,14,1
1441,472,1763,20,1
1442,473,1605,16,1
1443,473,1510,18,4
1444,474,1454,16,1
1445,474,1510,19,4
1446,475,1817,0,7
1447,475,1815,11,11
1448,476,917,1,5
1449,476,1510,11,3
1450,476,1555,15,1
1451,476,1605,17,2
1452,476,1555,20,2
1453,477,1715,13,4
1454,478,1765,10,10
1455,478,1715,20,2
1456,479,1555,0,7
1457,479,1510,11,2
1458,479,1508,15,3
1459,480,1667,0,14
1460,480,1715,16,1
1461,480,1667,18,3
1462,481,1667,4,2
1463,481,1715,9,10
1464,483,1763,8,10
1465,483,1815,19,3
1466,484,1510,0,1
1467,484,1559,4,4
1468,484,1511,13,3
1469,484,1558,19,3
1470,485,1709,0,2
1471,485,1815,4,2
1472,485,1763,9,1
1473,485,1815,13,2
1474,485,1763,17,1
1475,486,1715,15,2
1476,486,1763,19,1
1477,487,1815,1,14
1478,487,1763,18,1
1479,488,869,3,4
1480,488,1008,8,13
1481,489,1506,0,7
1482,489,1555,8,2
1483,489,367,10,2
1484,489,1510,15,1
1485,489,1605,17,2
1486,489,1555,19,4
1487,490,1667,0,8
1488,490,1715,14,5
1489,491,1217,1,8
1490,491,367,12,2
1491,491,917,15,1
1492,491,1217,16,2
1493,492,1616,0,7
1494,492,1667,7,2
1495,492,1618,9,2
1496,492,1616,12,9
1497,493,1512,1,2
1498,493,1763,5,2
1499,493,1817,7,1
1500,493,1763,9,1
1501,493,1817,13,8
1502,494,1416,0,7
1503,494,1511,12,11
1504,496,1763,0,2
1505,496,1765,6,6
1506,496,1715,15,1
1507,496,1765,17,2
1508,498,1555,14,2
1509,498,1507,18,2
1510,499,1814,0,9
1511,499,1815,12,3
1512,499,1763,18,1
1513,500,1016,0,7
1514,500,367,8,2
1515,500,1510,16,4
1516,501,1510,15,1
1517,501,1507,18,1
1518,502,1814,11,1
1519,502,1715,15,1
1520,502,1510,18,1
1521,504,1616,0,8
1522,504,1618,12,7
1523,505,1763,19,1
1524,505,1765,20,2
1525,506,1167,0,6
1526,506,1463,8,2
1527,506,367,12,1
1528,506,770,16,2
1529,507,1507,9,3
1530,507,1555,15,1
1531,507,1605,19,1
1532,508,1509,20,1
1533,509,1567,0,1
1534,509,1763,4,2
1535,509,1511,9,2
1536,509,1763,14,1
1537,509,1815,19,1
1538,510,1117,0,10
1539,510,917,16,2
1540,510,1217,19,4
1541,511,1316,0,4
1542,511,1218,5,7
1543,511,917,14,2
1544,511,1316,20,2
1545,512,1715,0,4
1546,512,1763,6,17
1547,513,966,0,6
1548,513,1510,10,3
1549,513,917,14,4
1550,513,1462,19,1
1551,514,1461,0,7
1552,514,1510,11,1
1553,514,770,16,3
1554,514,1510,19,1
1555,515,1461,15,6
1556,516,1560,14,1
1557,516,1667,20,1
1558,517,1218,1,2
1559,517,1217,5,1
1560,517,1218,7,5
1561,517,1008,18,1
1562,518,1419,0,1
1563,518,1274,6,4
1564,518,1463,12,2
1565,518,1274,18,2
1566,519,1815,2,5
1567,519,1763,9,2
1568,519,1765,13,1
1569,519,1763,16,4
1570,520,1762,13,3
1571,520,1667,20,1
1572,522,1815,0,10
1573,522,1763,10,3
1574,522,1817,15,1
1575,522,1763,19,2
1576,523,1900,0,1
1577,523,1667,5,2
1578,523,1715,8,10
1579,524,1555,14,6
1580,524,1605,20,2
1581,525,1567,14,2
1582,526,1667,14,3
1583,526,1618,18,4
1584,527,917,13,1
1585,527,1510,17,1
1586,527,1511,20,1
1587,528,1763,0,14
1588,528,1815,19,1
1589,529,1561,0,12
1590,529,1510,14,2
1591,529,1616,19,1
1592,530,1815,0,6
1593,530,1763,9,3
1594,530,1817,15,1
1595,531,1765,5,12
1596,531,1763,18,1
1597,532,2007,8,4
1598,532,1510,13,4
1599,532,1511,19,4
1600,533,1510,0,11
1601,533,1511,12,2
1602,533,1510,14,1
1603,533,1511,17,2
1604,533,1462,20,2
1605,534,1763,0,6
1606,534,1715,9,12
1607,535,1667,0,6
1608,535,1715,10,2
1609,535,1667,14,8
1610,536,1914,0,3
1611,536,1715,9,12
1612,537,917,14,2
1613,537,1508,18,2
1614,538,1466,18,2
1615,538,1507,20,1
1616,539,1512,0,2
1617,539,1815,5,1
1618,539,1956,9,12
1619,540,1762,1,5
1620,540,1715,10,7
1621,541,1814,0,4
1622,541,1713,9,1
1623,541,1763,12,3
1624,541,1814,18,1
1625,542,1619,0,6
1626,542,1715,9,4
1627,542,1619,13,5
1628,542,1765,20,1
1629,544,1763,15,1
1630,544,1815,19,2
1631,545,1817,0,1
1632,545,1763,5,7
1633,545,1815,15,2
1634,545,1763,18,1
1635,546,1763,0,6
1636,546,1765,7,6
1637,546,1713,19,2
1638,547,1763,1,6
1639,547,1715,10,1
1640,547,1765,13,6
1641,547,1763,20,2
1642,548,1765,0,6
1643,548,1715,8,1
1644,548,1765,12,2
1645,548,1715,17,1
1646,548,1713,20,2
1647,549,1507,0,4
1648,549,1510,8,2
1649,549,770,11,1
1650,549,917,16,2
1651,550,1815,0,7
1652,550,1765,10,3
1653,550,1815,15,4
1654,550,1763,20,3
1655,551,1462,11,6
1656,552,1815,1,6
1657,552,1763,10,2
1658,552,1815,12,1
1659,552,1763,17,6
1660,553,1815,0,11
1661,553,1713,13,2
1662,553,1815,19,1
1663,553,1763,20,3
1664,554,1817,0,7
1665,554,1713,7,11
1666,555,1605,18,1
1667,555,1508,20,1
1668,556,1762,0,7
1669,556,1763,9,2
1670,556,1815,13,2
1671,556,1763,16,1
1672,556,1815,19,1
1673,557,1765,1,5
1674,557,1763,8,7
1675,557,1765,20,1
1676,558,1762,12,1
1677,558,1763,16,1
1678,558,1815,19,1
1679,560,1763,10,1
1680,560,1815,14,2
1681,560,1715,19,2
1682,561,1871,0,22
1683,562,1511,0,8
1684,562,367,10,8
1685,562,1561,20,3
1686,563,1512,0,6
1687,563,1763,8,1
1688,563,1765,10,9
1689,564,1508,0,1
1690,564,1511,5,6
1691,564,1508,16,5
1692,565,1556,0,7
1693,565,917,8,2
1694,565,1008,12,2
1695,565,1217,14,2
1696,565,1218,17,2
1697,566,1555,0,9
1698,566,367,11,2
1699,566,770,14,6
1700,567,1817,0,6
1701,567,1763,7,9
1702,567,1817,18,1
1703,568,369,10,4
1704,568,1555,17,2
1705,569,1763,2,11
1706,569,1814,14,2
1707,569,1763,19,1
1708,570,1609,0,6
1709,570,1510,8,2
1710,570,367,12,3
1711,570,1508,17,1
1712,570,1605,19,1
1713,571,1713,7,4
1714,571,1763,13,1
1715,571,1765,20,2
1716,572,1763,3,8
1717,572,1815,17,1
1718,573,1509,0,5
1719,573,1557,6,2
1720,573,367,11,1
1721,573,917,14,5
1722,573,1463,19,1
1723,574,1971,0,9
1724,574,1763,10,7
1725,574,1815,18,4
1726,575,1467,10,1
1727,575,1763,14,1
1728,575,1511,18,1
1729,576,1616,16,1
1730,576,1510,19,4
1731,577,1453,0,3
1732,577,1555,6,1
1733,577,1504,12,2
1734,577,1555,17,4
1735,578,1765,0,6
1736,578,1763,10,9
1737,578,1765,20,2
1738,579,1419,1,11
1739,579,917,19,3
1740,580,1507,0,2
1741,580,1511,4,2
1742,580,1558,6,4
1743,580,1511,14,1
1744,580,1510,20,3
1745,581,1815,0,13
1746,581,1763,18,3
1747,582,1802,0,1
1748,582,1815,5,5
1749,582,1713,12,4
1750,582,1765,20,1
1751,583,1763,3,11
1752,583,1765,16,2
1753,585,1465,0,7
1754,585,917,12,3
1755,585,1510,20,1
1756,586,1008,0,6
1757,586,869,9,8
1758,587,1914,0,3
1759,587,1815,8,7
1760,587,1763,15,4
1761,587,1815,19,2
1762,588,1564,0,1
1763,588,1763,4,1
1764,588,1815,11,3
1765,588,1763,17,1
1766,590,1763,0,4
1767,590,1815,12,4
1768,590,1763,20,2
1769,591,1765,0,3
1770,591,1715,8,9
1771,591,1765,19,2
1772,592,1266,1,9
1773,592,917,12,1
1774,592,1510,15,3
1775,593,1616,16,1
1776,593,1558,19,2
1777,594,1510,13,2
1778,594,1508,18,1
1779,595,1715,0,8
1780,595,1763,11,9
1781,595,1765,20,3
1782,596,1815,2,2
1783,596,1763,9,2
1784,596,1814,14,1
1785,596,1763,18,5
1786,597,1815,1,1
1787,597,1763,5,14
1788,598,1815,0,7
1789,598,1765,10,1
1790,598,1815,12,8
1791,599,1765,0,6
1792,599,1763,8,7
1793,599,1814,18,1
1794,599,1763,20,1
1795,600,86,0,10
1796,600,1555,13,1
1797,600,1605,17,6
1798,601,1467,0,13
1799,601,1462,15,1
1800,601,1510,18,1
1801,601,1218,20,2
1802,602,1667,8,2
1803,602,1765,13,4
1804,602,1715,18,1
1805,602,1765,20,2
1806,603,1416,0,7
1807,603,1467,12,4
1808,603,1956,18,5
1809,605,1216,2,7
1810,605,917,12,4
1811,605,1463,18,2
1812,606,1618,0,1
1813,606,1667,5,4
1814,606,1618,11,1
1815,606,1619,13,5
1816,606,1568,19,1
1817,607,1763,0,1
1818,607,1715,4,6
1819,607,1765,11,7
1820,607,1763,18,3
1821,608,1765,4,4
1822,608,1715,9,7
1823,608,1765,16,4
1824,608,1715,20,2
1825,609,1956,3,8
1826,609,1511,14,1
1827,609,1512,16,1
1828,609,1462,19,3
1829,610,1416,0,8
1830,610,1467,13,1
1831,610,1510,19,1
1832,610,1416,20,1
1833,611,1463,0,6
1834,611,917,8,1
1835,611,1008,13,3
1836,611,1463,16,2
1837,611,770,18,3
1838,612,1510,13,2
1839,612,1616,15,1
1840,612,1510,19,2
1841,613,1509,0,19
1842,614,1512,9,5
1843,614,1510,18,1
1844,614,1763,19,3
1845,615,1558,0,9
1846,615,1510,14,2
1847,615,1508,17,3
1848,615,1510,20,3
1849,616,1762,0,1
1850,616,1815,4,12
1851,616,1817,19,3
1852,617,1815,0,14
1853,617,1763,17,4
1854,618,1815,4,2
1855,618,1763,9,1
1856,618,1815,12,1
1857,618,1763,17,1
1858,620,1814,2,6
1859,620,1763,9,8
1860,620,1814,20,2
1861,621,1765,0,6
1862,621,1763,8,1
1863,621,1765,12,7
1864,621,1763,20,2
1865,622,1565,0,7
1866,622,1510,13,3
1867,622,1616,18,1
1868,623,1765,7,3
1869,623,1763,14,1
1870,623,1815,15,5
1871,623,1763,20,2
1872,624,1667,0,8
1873,624,1715,9,1
1874,624,1667,10,11
1875,625,1513,0,7
1876,625,1510,11,1
1877,625,2430,16,1
1878,625,1510,18,1
1879,626,1371,0,11
1880,626,1510,13,1
1881,626,1508,15,3
1882,626,1510,20,3
1883,627,1815,0,6
1884,627,1763,8,1
1885,627,1815,12,6
1886,627,1763,19,1
1887,628,1815,15,1
1888,628,1763,18,2
1889,629,1604,0,5
1890,629,1509,8,5
1891,629,1510,15,2
1892,629,1557,20,1
1893,630,1667,0,10
1894,630,1715,16,2
1895,631,1559,0,6
1896,631,1510,11,1
1897,631,1555,14,2
1898,631,1510,20,2
1899,632,1461,19,1
1900,633,1267,0,6
1901,633,917,9,2
1902,633,770,13,1
1903,633,1217,18,3
1904,634,1414,0,1
1905,634,1008,3,6
1906,634,917,10,1
1907,634,869,18,1
1908,635,1605,1,4
1909,635,1510,7,6
1910,635,1558,14,2
1911,635,1557,19,2
1912,636,317,0,7
1913,636,1510,9,1
1914,636,770,13,5
1915,636,1463,19,3
1916,637,1765,0,2
1917,637,1763,5,6
1918,637,1765,12,5
1919,638,1507,20,1
1920,639,1461,9,1
1921,639,1508,15,2
1922,639,1461,18,3
1923,640,1511,20,1
1924,641,1561,0,9
1925,641,1667,12,3
1926,641,1558,16,4
1927,642,1621,4,1
1928,642,1763,6,4
1929,642,1815,12,5
1930,642,1763,20,3
1931,644,917,14,3
1932,644,1511,18,2
1933,645,1762,1,2
1934,645,1763,5,15
1935,646,1815,0,7
1936,646,1763,10,2
1937,646,1815,14,1
1938,646,1763,19,3
1939,647,1763,3,11
1940,647,1815,18,3
1941,648,1618,7,2
1942,648,1667,9,2
1943,648,1618,18,1
1944,649,1465,0,8
1945,649,1510,11,5
1946,649,1561,19,2
1947,650,1763,15,4
1948,651,1763,12,1
1949,651,1814,17,5
1950,652,1461,7,2
1951,652,1558,11,2
1952,652,1555,17,2
1953,652,1558,20,3
1954,653,1763,8,1
1955,653,1815,13,3
1956,653,1763,18,1
1957,654,1605,0,8
1958,654,1555,9,2
1959,654,367,13,1
1960,654,1555,15,1
1961,654,1463,17,2
1962,655,1510,18,2
1963,656,1815,0,7
1964,656,1763,8,3
1965,656,1815,14,1
1966,656,1763,18,1
1967,657,1667,0,20
1968,658,1414,8,1
1969,658,1510,18,2
1970,659,1117,0,8
1971,659,917,11,1
1972,659,1463,14,3
1973,659,1510,19,1
1974,660,1616,17,2
1975,660,1510,20,2
1976,661,1506,2,4
1977,661,1510,10,3
1978,661,1557,14,6
1979,662,1815,1,4
1980,662,1763,8,1
1981,662,1815,11,9
1982,662,1763,20,2
1983,663,869,0,2
1984,663,1453,5,3
1985,663,1510,14,1
1986,663,1605,19,1
1987,664,1604,0,5
1988,664,1555,5,3
1989,664,1557,13,1
1990,664,1605,19,2
1991,665,1509,16,2
1992,665,1507,19,1
1993,666,1667,2,6
1994,666,1900,15,1
1995,666,1618,19,2
1996,667,1463,17,2
1997,667,1555,19,1
1998,668,1465,0,11
1999,668,1508,12,1
2000,668,1605,14,2
2001,668,1508,18,2
2002,669,1765,0,1
2003,669,1715,4,2
2004,669,1713,8,1
2005,669,1765,11,2
2006,669,1715,17,2
2007,669,1765,20,1
2008,670,1970,9,2
2009,670,1511,13,2
2010,670,1508,16,3
2011,670,1510,20,2
2012,671,2057,0,9
2013,671,1508,14,1
2014,671,1510,18,5
2015,672,1667,15,1
2016,672,1715,19,3
2017,673,1815,0,6
2018,673,1763,11,1
2019,673,1815,14,9
2020,674,1167,0,8
2021,674,917,12,1
2022,674,770,15,4
2023,674,1462,20,1
2024,675,1667,0,16
2025,675,1618,16,3
2026,676,1913,19,2
2027,677,1773,0,8
2028,677,1763,8,7
2029,677,1815,20,3
2030,679,1715,0,6
2031,679,1667,9,3
2032,679,1765,12,1
2033,679,1715,15,1
2034,680,1715,0,10
2035,680,1765,12,9
2036,681,1508,1,7
2037,681,1510,11,7
2038,682,1763,19,1
2039,682,1814,20,2
2040,683,1763,0,7
2041,683,1765,12,2
2042,683,1763,20,2
2043,684,1765,2,2
2044,684,1713,8,4
2045,684,1765,14,2
2046,684,1713,16,2
2047,684,1815,19,1
2048,685,1066,19,1
2049,686,1117,0,6
2050,686,1008,13,2
2051,686,917,16,2
2052,686,1463,19,1
2053,686,770,20,2
2054,687,1511,19,2
2055,688,1715,15,1
2056,688,1667,19,1
2057,688,1765,20,1
2058,689,1607,0,11
2059,689,1508,14,3
2060,689,1605,19,2
2061,690,1763,10,2
2062,690,1814,13,1
2063,690,1763,19,1
2064,690,1815,20,3
2065,691,1567,0,2
2066,691,1763,9,6
2067,691,1814,20,1
2068,692,1318,0,10
2069,692,1510,13,1
2070,692,1508,16,1
2071,692,1555,19,4
2072,693,1504,8,4
2073,693,1555,13,3
2074,693,1605,20,1
2075,694,1715,17,1
2076,694,1667,19,4
2077,695,1815,6,1
2078,695,1763,14,3
2079,695,1815,18,4
2080,696,1508,0,13
2081,696,1510,17,6
2082,697,2057,0,8
2083,697,1763,13,2
2084,697,1815,18,1
2085,698,1763,0,4
2086,698,1815,10,3
2087,698,1763,15,2
2088,698,1815,20,3
2089,699,1269,0,7
2090,699,917,11,2
2091,699,770,14,3
2092,699,1463,19,2
2093,700,1814,1,1
2094,700,1765,4,3
2095,700,1763,10,1
2096,700,1765,15,2
2097,700,1763,19,1
2098,701,1669,0,8
2099,701,1667,11,1
2100,701,1715,14,2
2101,701,1667,17,1
2102,702,1765,3,1
2103,702,1715,5,7
2104,702,1765,13,2
2105,702,1763,15,1
2106,702,1765,17,3
2107,702,1763,20,2
2108,703,1555,10,2
2109,703,1605,15,1
2110,705,1715,0,6
2111,705,1765,8,5
2112,705,1715,14,1
2113,705,1765,16,4
2114,705,1763,20,2
2115,706,2373,0,10
2116,706,1510,10,1
2117,706,1558,15,3
2118,707,1510,11,2
2119,707,917,19,3
2120,708,1466,15,1
2121,708,1510,16,2
2122,708,1507,19,2
2123,709,1556,0,1
2124,709,1555,4,11
2125,710,1667,0,9
2126,710,1715,13,2
2127,710,1619,17,4
2128,711,1555,0,11
2129,711,917,12,2
2130,711,770,18,4
2131,712,1561,0,11
2132,712,1558,11,1
2133,712,1616,14,1
2134,712,1609,18,2
2135,713,1509,6,12
2136,714,1619,0,7
2137,714,1763,11,1
2138,714,1765,14,2
2139,714,1763,20,3
2140,715,1765,0,6
2141,715,1715,8,5
2142,715,1765,17,4
2143,716,1565,1,4
2144,716,1510,7,1
2145,716,367,13,2
2146,716,1510,17,2
2147,717,1403,0,8
2148,717,1510,11,1
2149,717,770,15,2
2150,718,1619,0,5
2151,718,1715,7,2
2152,718,1667,10,1
2153,718,1619,14,8
2154,719,1461,17,1
2155,719,1510,20,1
2156,720,1956,0,9
2157,720,1463,9,12
2158,721,1657,12,2
2159,721,1667,15,3
2160,722,1267,12,7
2161,722,917,19,1
2162,723,1815,0,5
2163,723,1763,8,8
2164,723,1765,17,2
2165,723,1763,20,3
2166,724,1510,0,15
2167,724,917,17,2
2168,725,1761,1,6
2169,725,1763,9,2
2170,725,1815,14,2
2171,725,1763,17,3
2172,726,1816,0,5
2173,726,1763,10,1
2174,726,1815,12,2
2175,726,1763,17,1
2176,726,1512,19,2
2177,727,1763,1,12
2178,727,1765,13,8
2179,728,1604,13,8
2180,729,1217,0,1
2181,729,1763,5,3
2182,729,1815,8,1
2183,729,1763,13,1
2184,729,1815,16,1
2185,729,1763,18,1
2186,730,1815,0,9
2187,730,1763,11,1
2188,730,1815,15,3
2189,730,1763,20,1
2190,731,1506,0,7
2191,731,1510,7,1
2192,731,1555,13,3
2193,731,1605,18,4
2194,732,1815,0,18
2195,732,1763,18,4
2196,733,1507,0,6
2197,733,1510,8,2
2198,733,1558,15,2
2199,733,1511,20,2
2200,734,1763,0,14
2201,734,1815,15,2
2202,734,1817,18,1
2203,734,1763,20,1
2204,735,1463,9,1
2205,735,917,13,7
2206,735,1462,20,1
2207,736,1461,15,1
2208,736,1510,17,2
2209,737,1619,7,5
2210,737,1667,14,1
2211,737,1616,18,3
2212,738,1879,6,1
2213,738,1773,9,4
2214,738,1763,15,4
2215,738,1815,20,2
2216,739,1959,0,8
2217,739,367,12,2
2218,739,1462,16,1
2219,739,1463,19,1
2220,740,1461,0,4
2221,740,1559,7,5
2222,740,1508,12,2
2223,740,1616,14,2
2224,740,1619,17,3
2225,741,1815,0,14
2226,741,1763,17,3
2227,742,1555,15,2
2228,742,1511,19,2
2229,743,1763,3,7
2230,743,1815,12,1
2231,743,1763,15,8
2232,744,1508,0,10
2233,744,1555,13,2
2234,744,1605,16,3
2235,744,1557,20,3
2236,746,1815,0,8
2237,746,1763,10,11
2238,747,770,0,13
2239,748,1565,0,6
2240,748,1667,9,6
2241,748,1618,17,1
2242,748,1510,20,2
2243,749,1713,0,6
2244,749,1765,8,7
2245,749,1715,17,1
2246,750,1763,8,1
2247,750,1765,13,4
2248,750,1763,17,2
2249,751,1515,14,1
2250,751,1510,19,1
2251,752,1508,0,7
2252,752,367,15,1
2253,752,1510,19,1
2254,753,1511,0,8
2255,753,1510,9,1
2256,753,1558,13,2
2257,753,1510,15,3
2258,753,1511,19,1
2259,754,1509,13,1
2260,754,1510,14,2
2261,754,1508,17,1
2262,754,1511,20,2
2263,755,1815,0,5
2264,755,1763,11,3
2265,755,1817,15,7
2266,756,1765,2,11
2267,756,1715,15,2
2268,756,1765,18,2
2269,757,1462,0,11
2270,757,367,11,1
2271,757,770,18,5
2272,758,1815,0,6
2273,758,1763,8,12
2274,759,1511,0,8
2275,759,369,13,1
2276,759,1510,18,2
2277,759,1605,20,2
2278,760,1715,2,1
2279,760,1667,3,10
2280,760,1715,17,2
2281,761,1508,0,8
2282,761,369,9,10
2283,762,1463,0,8
2284,762,1008,10,1
2285,762,1510,12,4
2286,762,1508,20,2
2287,763,1618,0,2
2288,763,1715,4,2
2289,763,1619,7,1
2290,763,1667,9,1
2291,763,1715,12,8
2292,763,1667,20,1
2293,764,1567,0,5
2294,764,1715,9,2
2295,764,1619,15,8
2296,765,1618,0,6
2297,765,1667,8,3
2298,766,1562,0,18
2299,766,1510,18,4
2300,767,1815,0,5
2301,767,1715,8,7
2302,768,1267,0,7
2303,768,869,10,1
2304,768,917,14,4
2305,770,1268,5,2
2306,770,1217,18,2
2307,771,1765,0,10
2308,771,1715,15,5
2309,772,1504,19,1
2310,773,1763,0,14
2311,773,1667,16,3
2312,773,1815,19,2
2313,774,1467,0,6
2314,774,1511,7,1
2315,774,1620,12,2
2316,774,1568,14,1
2317,774,1567,16,1
2318,774,1568,17,3
2319,774,1510,20,3
2320,775,1815,2,2
2321,775,1814,5,4
2322,775,1763,11,6
2323,775,1815,18,2
2324,776,1507,0,8
2325,776,1510,8,2
2326,776,917,12,3
2327,776,770,18,3
2328,777,1815,0,7
2329,777,1763,8,6
2330,777,1765,18,2
2331,777,1763,20,2
2332,778,1266,12,3
2333,778,1555,17,5
2334,779,1604,0,16
2335,779,1510,17,2
2336,780,1509,14,1
2337,780,1510,18,1
2338,781,1763,1,7
2339,781,1765,11,1
2340,781,1763,14,2
2341,781,1765,18,3
2342,782,1467,0,6
2343,782,1416,8,2
2344,782,1467,11,9
2345,782,1416,20,2
2346,783,1765,12,1
2347,783,1713,17,1
2348,783,1715,18,1
2349,784,1765,19,1
2350,784,1713,20,2
2351,785,1667,12,7
2352,786,1763,18,1
2353,786,1667,19,1
2354,787,1815,8,8
2355,787,1763,18,2
2356,788,1510,0,7
2357,788,1508,8,3
2358,788,367,12,2
2359,788,1510,16,1
2360,788,1462,20,3
2361,789,1667,0,13
2362,789,1715,17,2
2363,790,1956,0,9
2364,790,1510,12,1
2365,790,1511,18,1
2366,791,786,19,2
2367,792,367,8,2
2368,792,1510,17,1
2369,792,1558,19,2
2370,793,1466,12,1
2371,793,917,14,5
2372,793,1510,20,1
2373,794,1667,0,7
2374,794,1715,8,2
2375,794,1619,11,1
2376,794,1667,14,3
2377,794,1568,19,3
2378,795,1508,10,4
2379,795,1605,14,2
2380,795,1511,17,1
2381,796,1715,0,6
2382,796,1763,11,10
2383,797,770,0,8
2384,797,917,8,2
2385,797,770,13,3
2386,797,1463,18,2
2387,799,1765,0,3
2388,799,1815,5,11
2389,799,1817,18,1
2390,799,1763,19,2
2391,800,1763,14,3
2392,800,1815,20,3
2393,801,1765,1,17
2394,801,1715,19,1
2395,802,1761,16,1
2396,802,1815,17,4
2397,803,1117,0,9
2398,803,917,12,2
2399,803,1510,16,3
2400,803,1462,19,2
2401,804,1667,0,4
2402,804,1763,6,14
2403,805,1466,13,2
2404,805,1416,15,2
2405,806,1510,0,7
2406,806,917,8,4
2407,806,869,13,1
2408,806,770,16,2
2409,806,1463,18,2
2410,807,1507,0,18
2411,807,1510,20,2
2412,808,1563,2,6
2413,808,1555,8,2
2414,808,367,17,1
2415,808,1605,20,3
2416,809,1555,14,2
2417,809,1511,19,3
2418,810,1817,0,2
2419,810,1763,4,1
2420,810,1815,5,10
2421,811,1765,1,4
2422,811,1763,7,9
2423,811,1765,19,4
2424,813,1956,12,8
2425,814,1765,0,1
2426,814,1715,4,2
